NPI,Primary Taxonomy,Selected Taxonomy,State,License Number
1588718118,Yes,103T00000X  - Psychologist,NY,013595
1730250606,Yes,103T00000X  - Psychologist,NY,013419
1487615548,No,103G00000X  - Clinical Neuropsychologist,NY,013143
1487615548,No,103TC0700X  - Psychologist Clinical,NY,013143
1629170196,Yes,103T00000X  - Psychologist,NY,013584
1609927540,Yes,103T00000X  - Psychologist,NY,013741-1
1205910262,Yes,103TC0700X  - Psychologist Clinical,NY,012541-1
1144222712,Yes,103TC0700X  - Psychologist Clinical,NY,12230-1
1174545305,Yes,103TC0700X  - Psychologist Clinical,NY,013618-1
1134116023,Yes,103TC0700X  - Psychologist Clinical,NY,013463
1134116023,No,103TA0700X  - Psychologist Adult Development & Aging,NY,013463
1073756755,Yes,103T00000X  - Psychologist,NY,11507
1578551180,Yes,103TC0700X  - Psychologist Clinical,NY,009108
1407072176,Yes,103TC0700X  - Psychologist Clinical,NY,013538
1700820289,Yes,103TC0700X  - Psychologist Clinical,NY,7848-1
1164594131,Yes,103T00000X  - Psychologist,NY,007475-1
1205988227,Yes,103TC0700X  - Psychologist Clinical,NY,0044131
1205988227,No,103TC0700X  - Psychologist Clinical,NJ,35S100221400
1679670335,No,103TC0700X  - Psychologist Clinical,NY,011618
1679670335,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,011618
1679670335,No,103TS0200X  - Psychologist School,NY,011618
1679670335,No,103TH0100X  - Psychologist Health Service,NY,011618
1679670335,No,103TF0000X  - Psychologist Family,NY,011618
1679670335,No,103T00000X  - Psychologist,NY,011618
1679670335,No,103TA0700X  - Psychologist Adult Development & Aging,NY,011618
1538275680,Yes,103T00000X  - Psychologist,NY,012967-1
1629082359,Yes,174400000X  - Specialist,,
1932134459,Yes,103TC0700X  - Psychologist Clinical,NY,011323
1922173483,Yes,103TC0700X  - Psychologist Clinical,NY,009951-1
1477624914,Yes,103TC0700X  - Psychologist Clinical,NY,010374-1
1972604890,Yes,103T00000X  - Psychologist,NY,
1750481669,No,103TA0400X  - Psychologist Addiction (Substance Use Disorder),NY,008995
1750481669,No,103TB0200X  - Psychologist Cognitive & Behavioral,NY,008995
1750481669,No,103TC1900X  - Psychologist Counseling,NY,008995
1750481669,No,103TF0000X  - Psychologist Family,NY,008995
1750481669,No,103T00000X  - Psychologist,NY,008995
1750481669,No,103TP2701X  - Psychologist Group Psychotherapy,NY,008995
1699875732,No,103TC1900X  - Psychologist Counseling,NY,7503
1699875732,No,103T00000X  - Psychologist,NY,7503
1699875732,No,106H00000X  - Marriage & Family Therapist,NY,7503
1235227612,Yes,103TC0700X  - Psychologist Clinical,NY,11469
1962445312,Yes,103TC1900X  - Psychologist Counseling,NY,10983
1215048236,Yes,103T00000X  - Psychologist,NY,7853
1609948074,No,103T00000X  - Psychologist,NY,012972
1609948074,No,103TC0700X  - Psychologist Clinical,NY,012972
1609948074,No,103TF0200X  - Psychologist Forensic,NY,012972
1104839836,Yes,103T00000X  - Psychologist,NY,10002
1962564781,Yes,103TC0700X  - Psychologist Clinical,NY,009102
1891734414,Yes,103TC0700X  - Psychologist Clinical,NY,010817-1
1992878680,Yes,103TC0700X  - Psychologist Clinical,NY,0107901
1598807992,Yes,103T00000X  - Psychologist,NY,013891
1598807992,No,103TC0700X  - Psychologist Clinical,NY,013891
1891786703,Yes,103T00000X  - Psychologist,NY,0090881
1649226069,Yes,103TC0700X  - Psychologist Clinical,NY,013606
1134165574,Yes,103TC0700X  - Psychologist Clinical,NY,013507
1356407472,Yes,103TC0700X  - Psychologist Clinical,NY,013583
1811249527,Yes,103T00000X  - Psychologist,NY,009939
1518066174,Yes,103TC0700X  - Psychologist Clinical,NY,013654
1104848381,Yes,103T00000X  - Psychologist,NY,011740
1669670022,Yes,103TC0700X  - Psychologist Clinical,NY,013625-1
1073634259,Yes,103T00000X  - Psychologist,NY,013873-1
1053406769,Yes,103TC0700X  - Psychologist Clinical,NY,013476
1447325329,Yes,103T00000X  - Psychologist,NY,013913
1720371180,Yes,103T00000X  - Psychologist,NE,777
1720371180,No,103TC0700X  - Psychologist Clinical,NY,013712
1083015879,Yes,103TC0700X  - Psychologist Clinical,NY,013125
1083620678,Yes,103TC0700X  - Psychologist Clinical,NY,13903
1992875041,Yes,103G00000X  - Clinical Neuropsychologist,NY,10779
1508877135,Yes,103TC0700X  - Psychologist Clinical,NY,013582
1700986288,Yes,103TC0700X  - Psychologist Clinical,NY,013920
1912053257,Yes,103TC0700X  - Psychologist Clinical,NY,0135551
1902002611,Yes,103TC0700X  - Psychologist Clinical,NY,013794
1346313715,Yes,103TC1900X  - Psychologist Counseling,NY,013921
1669547709,Yes,103T00000X  - Psychologist,NY,0088311
1750311601,Yes,103TC0700X  - Psychologist Clinical,NY,011413-1
1780767566,Yes,103T00000X  - Psychologist,NY,0098371
1174621148,Yes,103TC0700X  - Psychologist Clinical,NY,006895-1
1447341987,Yes,103TC0700X  - Psychologist Clinical,NY,003974
1609404052,Yes,103TC0700X  - Psychologist Clinical,NY,011517
1225235351,Yes,103TC0700X  - Psychologist Clinical,NY,008564-1
1083695597,Yes,103T00000X  - Psychologist,NY,5633
1720060528,Yes,103T00000X  - Psychologist,NY,6639
1114949351,Yes,103TC0700X  - Psychologist Clinical,NY,011900
1346266418,Yes,103TC0700X  - Psychologist Clinical,NY,011989
1659443109,Yes,103T00000X  - Psychologist,NY,005774
1639163280,Yes,103TC0700X  - Psychologist Clinical,NY,009444-1
1417055666,Yes,103T00000X  - Psychologist,NY,009258
1285612127,Yes,103T00000X  - Psychologist,NY,8688
1962466185,Yes,103T00000X  - Psychologist,NY,1383
1497963847,Yes,103G00000X  - Clinical Neuropsychologist,NY,013031
1497963847,No,103T00000X  - Psychologist,NY,013031
1306926134,Yes,103T00000X  - Psychologist,NY,011991
1053523951,Yes,103TC0700X  - Psychologist Clinical,NY,013504
1386660215,Yes,103TC0700X  - Psychologist Clinical,NY,009813
1629135579,Yes,103TC0700X  - Psychologist Clinical,NY,013718
1164513313,Yes,103TC0700X  - Psychologist Clinical,NY,013817
1396777314,Yes,103T00000X  - Psychologist,NY,012742
1952422099,Yes,103T00000X  - Psychologist,,
1275648727,Yes,103TC0700X  - Psychologist Clinical,NY,013373
1255426045,Yes,103T00000X  - Psychologist,NY,013901
1255426045,No,103TC0700X  - Psychologist Clinical,NY,013901
1588648471,Yes,103TC0700X  - Psychologist Clinical,NY,5154
1942211255,Yes,103T00000X  - Psychologist,NY,013762
1891757134,Yes,103T00000X  - Psychologist,NY,004505
1578585709,Yes,103TC0700X  - Psychologist Clinical,NY,010259-1
1649351065,Yes,103T00000X  - Psychologist,NY,003727-1
1265504104,Yes,103G00000X  - Clinical Neuropsychologist,NY,013460
1265504104,No,103G00000X  - Clinical Neuropsychologist,NC,3098
1265504104,No,103T00000X  - Psychologist,NY,013460
1265504104,No,103TC0700X  - Psychologist Clinical,NC,3098
1780604629,Yes,103G00000X  - Clinical Neuropsychologist,NY,013994
1255350302,Yes,103TC0700X  - Psychologist Clinical,NY,010270
1124055694,Yes,103TC0700X  - Psychologist Clinical,NY,12556-1
1124055694,No,103G00000X  - Clinical Neuropsychologist,NY,12556-1
1871532853,Yes,103TC0700X  - Psychologist Clinical,NY,013038
1013124874,Yes,103TC0700X  - Psychologist Clinical,NY,013898-1
1316960719,Yes,103TC0700X  - Psychologist Clinical,NY,13693
1457425365,Yes,103TC0700X  - Psychologist Clinical,NY,013729-01
1427236553,Yes,103TC0700X  - Psychologist Clinical,NY,010661-1
1124182332,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,013659
1952331522,Yes,103G00000X  - Clinical Neuropsychologist,NY,013275-1
1215159298,Yes,103TC0700X  - Psychologist Clinical,NY,013191
1841281292,Yes,103TC0700X  - Psychologist Clinical,CA,PSY8338
1699781781,Yes,103T00000X  - Psychologist,NY,11793
1477632297,Yes,103TC0700X  - Psychologist Clinical,NY,8140
1477632297,No,103G00000X  - Clinical Neuropsychologist,NY,8140
1477632297,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,8140
1356385926,Yes,103TC0700X  - Psychologist Clinical,NY,014029
1356385926,No,103T00000X  - Psychologist,NY,014029
1356385926,No,207V00000X  - Obstetrics & Gynecology,NY,014029
1538138425,Yes,103TC0700X  - Psychologist Clinical,NY,013166
1740300524,Yes,103T00000X  - Psychologist,NY,011711
1023136231,Yes,103TC0700X  - Psychologist Clinical,NY,009516-1
1053422824,No,103TC0700X  - Psychologist Clinical,NY,009350-1
1053422824,No,103T00000X  - Psychologist,NY,009350-1
1053422824,No,103TP2701X  - Psychologist Group Psychotherapy,NY,009350-1
1306854047,Yes,103TC0700X  - Psychologist Clinical,NJ,003533
1326100983,Yes,103T00000X  - Psychologist,NY,011186
1720140676,Yes,103T00000X  - Psychologist,NY,6011
1487799748,Yes,103TC0700X  - Psychologist Clinical,NY,010226
1912028408,Yes,103T00000X  - Psychologist,NY,009790
1063506103,Yes,103TC0700X  - Psychologist Clinical,NY,012588
1710101662,Yes,103T00000X  - Psychologist,NY,007073-1
1720155765,Yes,103T00000X  - Psychologist,NY,4850
1467540831,Yes,103TC0700X  - Psychologist Clinical,NY,011628
1992366256,Yes,103T00000X  - Psychologist,,
1992797971,Yes,103T00000X  - Psychologist,NY,8501
1285788109,Yes,103TC0700X  - Psychologist Clinical,NY,012373-1
1235128893,Yes,103T00000X  - Psychologist,NY,009454-1
1740397488,Yes,103T00000X  - Psychologist,NY,013626
1154463263,Yes,103TC0700X  - Psychologist Clinical,NY,014074
1578585394,Yes,103T00000X  - Psychologist,NY,6861
1205937158,Yes,103T00000X  - Psychologist,NY,7202-1
1922019306,Yes,103TC0700X  - Psychologist Clinical,NY,5883
1902984370,Yes,103T00000X  - Psychologist,NY,5203
1366432106,Yes,103T00000X  - Psychologist,NY,NYS7215
1679563183,Yes,103TB0200X  - Psychologist Cognitive & Behavioral,NY,004635-1
1093870131,Yes,103TC0700X  - Psychologist Clinical,NY,011389-1
1306997838,Yes,103TC0700X  - Psychologist Clinical,NY,005770
1831123298,Yes,103TC0700X  - Psychologist Clinical,NY,007483-1
1952459364,Yes,103TC0700X  - Psychologist Clinical,NY,009645-1
1942391206,Yes,103T00000X  - Psychologist,NY,012507
1588648919,Yes,103TC0700X  - Psychologist Clinical,NY,009143-1
1588648919,No,103TS0200X  - Psychologist School,NY,0985434392
1912995341,Yes,103T00000X  - Psychologist,NY,009144
1194949610,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,000756
1063575793,Yes,103T00000X  - Psychologist,NY,006316
1861556052,Yes,103T00000X  - Psychologist,NY,005642-1
1972589463,Yes,103TC0700X  - Psychologist Clinical,NY,009895
1972589463,No,103TS0200X  - Psychologist School,NY,
1225169493,Yes,103T00000X  - Psychologist,NY,010569
1508831512,Yes,103TC1900X  - Psychologist Counseling,NY,9531NY
1508831512,No,103TC1900X  - Psychologist Counseling,NY,9154PA
1639190119,Yes,103T00000X  - Psychologist,NY,9362
1164585816,Yes,103T00000X  - Psychologist,NY,009363
1497860084,Yes,103T00000X  - Psychologist,NY,008414
1013978493,Yes,103T00000X  - Psychologist,NY,011546
1801965744,Yes,103TC0700X  - Psychologist Clinical,NY,0047551
1821355629,Yes,103TC0700X  - Psychologist Clinical,NY,005681
1023136967,Yes,103T00000X  - Psychologist,NY,7493
1265646780,Yes,103TC0700X  - Psychologist Clinical,NY,7804-1
1841383569,Yes,103T00000X  - Psychologist,NY,008011-1
1700921889,No,101YA0400X  - Counselor Addiction (Substance Use Disorder),,
1700921889,No,101YA0400X  - Counselor Addiction (Substance Use Disorder),NY,008985
1700921889,No,103T00000X  - Psychologist,NY,00895
1700921889,No,103T00000X  - Psychologist,NY,008985
1619944634,Yes,103TC0700X  - Psychologist Clinical,NY,008257
1891705356,Yes,103TC0700X  - Psychologist Clinical,NY,010059
1851464127,Yes,103TC0700X  - Psychologist Clinical,NY,011184-1
1275576241,Yes,103TC0700X  - Psychologist Clinical,NY,011597
1164537585,Yes,103TC0700X  - Psychologist Clinical,NY,0067161
1720164031,Yes,103TC0700X  - Psychologist Clinical,NY,008266-1
1730491689,Yes,103T00000X  - Psychologist,NY,009464
1811002231,Yes,103TC0700X  - Psychologist Clinical,NY,009009
1588747976,Yes,103T00000X  - Psychologist,NY,6081
1114131323,Yes,103T00000X  - Psychologist,NY,012129
1861540981,Yes,103T00000X  - Psychologist,NY,0094201
1518021799,Yes,103TC0700X  - Psychologist Clinical,NY,008453
1033126479,Yes,103TC0700X  - Psychologist Clinical,NY,7836
1689644957,Yes,103TC1900X  - Psychologist Counseling,NY,0118361
1689644957,No,"193400000X SINGLE SPECIALTY  GROUP
						
						
						103TC0700X  - Psychologist Clinical",NY,V9I902
1164596276,Yes,103TC0700X  - Psychologist Clinical,NY,009625
1538224787,Yes,103TC0700X  - Psychologist Clinical,NY,008752-1
1518092725,Yes,103TC0700X  - Psychologist Clinical,NY,011544-1
1316091713,Yes,103TC0700X  - Psychologist Clinical,NY,007859
1740359793,Yes,103TC0700X  - Psychologist Clinical,NY,008474-1
1518086354,Yes,103T00000X  - Psychologist,NY,007671-1
1518086354,No,103TC0700X  - Psychologist Clinical,NY,007671-1
1124024005,Yes,103TC0700X  - Psychologist Clinical,NY,3934
1124024005,No,103TH0100X  - Psychologist Health Service,NY,3934
1124024005,No,103T00000X  - Psychologist,NY,3934
1801807854,Yes,103T00000X  - Psychologist,NY,008819-1
1629186036,Yes,103TC0700X  - Psychologist Clinical,NY,0055041
1710018916,Yes,103TC0700X  - Psychologist Clinical,NY,014143
1104041656,Yes,103T00000X  - Psychologist,NY,012289-1
1316020621,Yes,103T00000X  - Psychologist,NY,0140091
1922148915,Yes,103TC1900X  - Psychologist Counseling,NY,0131551
1952488850,Yes,103T00000X  - Psychologist,NY,13841
1023183738,Yes,103TC0700X  - Psychologist Clinical,NY,013995
1396896767,No,103T00000X  - Psychologist,NY,014174-1
1396896767,No,103TC0700X  - Psychologist Clinical,NY,014174-1
1689618381,Yes,103TC0700X  - Psychologist Clinical,NY,013579
1710043831,Yes,103TC0700X  - Psychologist Clinical,NY,014109-1
1477599660,Yes,103TC0700X  - Psychologist Clinical,NY,011788-1
1962464834,Yes,103TC0700X  - Psychologist Clinical,NY,011118-1
1053357269,Yes,103TC0700X  - Psychologist Clinical,NY,014248-1
1275729337,Yes,103TC0700X  - Psychologist Clinical,NY,013403
1760699235,Yes,103T00000X  - Psychologist,,014157
1285734392,Yes,103TC0700X  - Psychologist Clinical,NY,006898
1801263561,Yes,103T00000X  - Psychologist,NY,012796
1124088208,Yes,103TC0700X  - Psychologist Clinical,NY,013650
1255542775,Yes,103TC0700X  - Psychologist Clinical,NY,011330
1669460762,Yes,103T00000X  - Psychologist,NY,013412
1366475311,Yes,103TC0700X  - Psychologist Clinical,NY,013927-1
1295860682,Yes,103TC0700X  - Psychologist Clinical,NY,013773
1932123064,Yes,103TC0700X  - Psychologist Clinical,NY,14348
1336102656,Yes,103T00000X  - Psychologist,NY,014285
1134136690,Yes,103TC0700X  - Psychologist Clinical,NY,9618
1144249996,Yes,103T00000X  - Psychologist,NY,012733
1043225618,Yes,103TC0700X  - Psychologist Clinical,NY,14198
1093890543,Yes,103TC0700X  - Psychologist Clinical,NY,013730-1
1912996570,Yes,103TC0700X  - Psychologist Clinical,NY,014271
1447310610,Yes,103TC0700X  - Psychologist Clinical,NY,014114-1
1326113721,Yes,103TC0700X  - Psychologist Clinical,NY,011217
1326113721,No,103TP0814X  - Psychologist Psychoanalysis,NY,011217
1326113721,No,103TP2701X  - Psychologist Group Psychotherapy,NY,011217
1619087087,Yes,103TC0700X  - Psychologist Clinical,NY,012381
1609893163,Yes,103TC0700X  - Psychologist Clinical,NY,007187
1538241641,Yes,103T00000X  - Psychologist,NY,014146
1609975564,Yes,103TC0700X  - Psychologist Clinical,NY,013897
1578579140,Yes,103TC0700X  - Psychologist Clinical,NY,14000
1073677522,Yes,103TC0700X  - Psychologist Clinical,NY,014564
1235359910,Yes,103TC0700X  - Psychologist Clinical,NY,011391-1
1235359910,No,103TB0200X  - Psychologist Cognitive & Behavioral,NY,011391-1
1235359910,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,011391-1
1235359910,No,103TF0000X  - Psychologist Family,NY,011391-1
1629284468,Yes,103T00000X  - Psychologist,NY,011490-1
1346301587,Yes,103TC0700X  - Psychologist Clinical,NY,011567
1689769341,Yes,103T00000X  - Psychologist,NY,012976-1
1013031483,Yes,103TC0700X  - Psychologist Clinical,NY,013716
1427263201,Yes,103TC0700X  - Psychologist Clinical,NY,014579
1497909048,Yes,103T00000X  - Psychologist,NY,012871
1558490904,Yes,103TC0700X  - Psychologist Clinical,NY,011201-1
1609092436,Yes,103T00000X  - Psychologist,NY,013896
1659309136,Yes,103T00000X  - Psychologist,NY,009471
1104832104,No,103G00000X  - Clinical Neuropsychologist,NY,012979
1104832104,No,103TC0700X  - Psychologist Clinical,NY,012979
1053358028,Yes,103TC0700X  - Psychologist Clinical,NY,008402
1033243365,Yes,103TC0700X  - Psychologist Clinical,NY,011348-1
1750831442,Yes,103TC0700X  - Psychologist Clinical,NY,014635-1
1902947393,Yes,103TC0700X  - Psychologist Clinical,NY,007303
1134234685,Yes,103TC0700X  - Psychologist Clinical,NY,014650
1912330986,Yes,103G00000X  - Clinical Neuropsychologist,NY,014679
1912330986,No,103G00000X  - Clinical Neuropsychologist,,014679
1912330986,No,103T00000X  - Psychologist,NY,014679
1912330986,No,103TA0400X  - Psychologist Addiction (Substance Use Disorder),NY,014679
1912330986,No,103TA0700X  - Psychologist Adult Development & Aging,NY,014679
1912330986,No,103TB0200X  - Psychologist Cognitive & Behavioral,NY,014679
1912330986,No,251S00000X  - Community/Behavioral Health,NY,014679
1144373291,Yes,103TC0700X  - Psychologist Clinical,NY,003339
1356542732,Yes,103TC0700X  - Psychologist Clinical,NY,013902
1447278809,Yes,103T00000X  - Psychologist,NY,012927
1255408902,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,014688
1255408902,No,103TC0700X  - Psychologist Clinical,NY,014688
1043238785,Yes,103TC0700X  - Psychologist Clinical,NY,014506-1
1851592216,Yes,103TC0700X  - Psychologist Clinical,NY,009865
1154496024,Yes,103TC0700X  - Psychologist Clinical,NY,014748
1023100617,Yes,103TS0200X  - Psychologist School,NY,0144021
1427011667,Yes,103T00000X  - Psychologist,NY,014422
1477666113,Yes,103TC0700X  - Psychologist Clinical,NY,014593
1891988713,Yes,103T00000X  - Psychologist,NY,014027
1487780979,Yes,103T00000X  - Psychologist,NY,014269
1033282983,Yes,101YP2500X  - Counselor Professional,NY,011055
1295853398,Yes,103TC0700X  - Psychologist Clinical,NY,004581-1
1609870492,Yes,103T00000X  - Psychologist,NY,013987
1609870492,No,103T00000X  - Psychologist,CO,2900
1508188327,Yes,103T00000X  - Psychologist,NY,009819-1
1942495056,Yes,103TC0700X  - Psychologist Clinical,NY,0146-00
1861569477,No,103G00000X  - Clinical Neuropsychologist,NY,0139751
1861569477,No,103TC0700X  - Psychologist Clinical,NY,0139751
1154435931,Yes,103TC0700X  - Psychologist Clinical,NY,014615
1821151457,Yes,103G00000X  - Clinical Neuropsychologist,NY,014394-1
1821151457,No,103T00000X  - Psychologist,NY,014394-1
1821151457,No,103TB0200X  - Psychologist Cognitive & Behavioral,NY,014394-1
1821151457,No,103TC0700X  - Psychologist Clinical,NY,014394-1
1205966058,Yes,103TC0700X  - Psychologist Clinical,NY,014596-1
1609801265,Yes,103TC0700X  - Psychologist Clinical,NY,013428-1
1063430700,Yes,103TC0700X  - Psychologist Clinical,NY,014308-1
1194934653,Yes,103T00000X  - Psychologist,,
1326079088,Yes,103TC0700X  - Psychologist Clinical,NJ,013880
1326079088,No,103TA0700X  - Psychologist Adult Development & Aging,NJ,35SI100429700
1134143951,Yes,103T00000X  - Psychologist,NY,0098-23
1104832781,Yes,103TC0700X  - Psychologist Clinical,NY,014548
1104832781,No,103TC0700X  - Psychologist Clinical,NY,14548
1669654521,Yes,103TC1900X  - Psychologist Counseling,NY,010709
1801970587,Yes,103TC0700X  - Psychologist Clinical,NY,014887-1
